country,city,latitude,longitude,year,population,date
Canada,Ottawa-Gatineau,45.416598,-75.697997,1990,918,1990-01-01
Canada,Québec,46.81228,-71.21454,1990,638,1990-01-01
Canada,Saskatoon,52.11679,-106.63452,1990,209,1990-01-01
Canada,St. Catharines-Niagara,43.16681,-79.24958,1990,361,1990-01-01
Canada,Toronto,43.70011,-79.4163,1990,3807,1990-01-01
Canada,Vancouver,49.24966,-123.11934,1990,1559,1990-01-01
Canada,Victoria,48.4329,-123.3693,1990,282,1990-01-01
Canada,Windsor,42.281051,-83.007948,1990,261,1990-01-01
Canada,Winnipeg,49.895451,-97.129437,1990,654,1990-01-01
Central African Republic,Bangui,4.36122,18.55496,1990,467,1990-01-01
Chad,N'Djaména,12.10672,15.0444,1990,477,1990-01-01
Chile,Antofagasta,-23.65,-70.4,1990,218,1990-01-01
Chile,Concepción,-36.82699,-73.04977,1990,551,1990-01-01
Chile,La Serena-Coquimbo,-29.90453,-71.24894,1990,204,1990-01-01
Chile,Santiago,-33.45694,-70.64827,1990,4616,1990-01-01
Chile,Temuco,-38.73333,-72.6,1990,200,1990-01-01
Chile,Valparaíso,-33.03932,-71.62725,1990,733,1990-01-01
China,Akesu,41.169547,80.262646,1990,118,1990-01-01
China,Ankang,32.691183,109.029694,1990,121,1990-01-01
China,Anlu,31.2575,113.67833,1990,76,1990-01-01
China,Anning,24.921072,102.478401,1990,86,1990-01-01
China,Anqing,30.542972,117.0533,1990,274,1990-01-01
China,Anqiu,36.43417,119.1925,1990,107,1990-01-01
China,Anshan,41.12361,122.99,1990,1234,1990-01-01
China,Anshun,26.24441,105.932401,1990,189,1990-01-01
China,Anyang,36.094436,114.35034,1990,410,1990-01-01
China,Baicheng,45.618331,122.841797,1990,210,1990-01-01
China,Baishan,41.937333,126.422863,1990,220,1990-01-01
China,Baiyin,36.548652,104.183117,1990,224,1990-01-01
China,Baoding,38.85111,115.49028,1990,560,1990-01-01
China,Baoji,34.365118,107.200449,1990,452,1990-01-01
China,Baotou,40.65222,109.82222,1990,1044,1990-01-01
China,Bayannaoer,40.750478,107.40523,1990,144,1990-01-01
China,Bazhong,31.866216,106.732539,1990,56,1990-01-01
China,Beihai,21.478511,109.119973,1990,230,1990-01-01
China,Beijing,39.9075,116.39723,1990,6788,1990-01-01
China,Bengbu,32.94083,117.36083000000001,1990,447,1990-01-01
China,Benxi,41.28861,123.765,1990,759,1990-01-01
China,Bijie,27.306953,105.28368,1990,113,1990-01-01
China,Binzhou,37.381079,118.010852,1990,127,1990-01-01
China,Botou,38.06667,116.56667,1990,70,1990-01-01
China,Bozhou,33.870279,115.776985,1990,163,1990-01-01
China,Cangzhou,38.31667,116.86667,1990,315,1990-01-01
China,Cenxi,22.919083,110.994456,1990,80,1990-01-01
China,Changchun,43.882494,125.293964,1990,2350,1990-01-01
China,Changde,29.04638,111.6783,1990,275,1990-01-01
China,Changge,34.222382,113.773631,1990,38,1990-01-01
China,Changji,44.011737,87.303752,1990,119,1990-01-01
China,Changning,26.407769,112.395699,1990,84,1990-01-01
China,Changsha,28.227394,112.938269,1990,1089,1990-01-01
China,Changshu,31.653905,120.746654,1990,146,1990-01-01
China,Changyi,36.854566,119.391267,1990,40,1990-01-01
China,Changzhi,36.192128,113.115533,1990,373,1990-01-01
China,"Changzhou, Jiangsu",31.794314,119.958917,1990,784,1990-01-01
China,Chaohu,31.6,117.86667,1990,122,1990-01-01
China,Chaoyang,41.577292,120.451132,1990,202,1990-01-01
China,Chaozhou,23.66513,116.63786,1990,334,1990-01-01
China,Chengde,40.967162,117.932222,1990,198,1990-01-01
China,Chengdu,30.66667,104.06667,1990,2955,1990-01-01
China,Chenzhou,25.8,113.03333,1990,178,1990-01-01
China,Chifeng,42.264601999999996,118.915236,1990,345,1990-01-01
China,Chizhou,30.65778,117.48306,1990,56,1990-01-01
China,Chongqing,29.56278,106.55278,1990,4011,1990-01-01
China,Chuxiong,25.044539,101.541009,1990,107,1990-01-01
China,Chuzhou,32.29853,118.316399,1990,140,1990-01-01
China,Cixi,30.176116,121.252392,1990,207,1990-01-01
China,Dali,25.590024,100.223521,1990,129,1990-01-01
China,Dalian,38.913811,121.602322,1990,1990,1990-01-01
China,Dandong,40.119831,124.373852,1990,543,1990-01-01
China,Danyang,32.000797,119.574455,1990,93,1990-01-01
China,Danzhou,19.516575,109.575215,1990,57,1990-01-01
China,Daqing,46.58333,125,1990,756,1990-01-01
China,Dashiqiao,40.63732,122.50251,1990,111,1990-01-01
China,Datong,40.080522,113.293045,1990,917,1990-01-01
China,Daye,30.098674,114.970308,1990,71,1990-01-01
China,Dazhou,31.21592,107.50092,1990,161,1990-01-01
China,Dengfeng,34.45528,113.02806,1990,25,1990-01-01
China,Dengzhou,32.68222,112.08194,1990,54,1990-01-01
China,Deyang,31.13019,104.38198,1990,176,1990-01-01
China,Dezhou,37.451765,116.300973,1990,230,1990-01-01
China,Dingzhou,38.51306,114.99556,1990,131,1990-01-01
China,Donggang,39.883429,124.146248,1990,100,1990-01-01
China,Dongguan,23.02116,113.741411,1990,552,1990-01-01
China,Dongtai,32.85231,120.30947,1990,123,1990-01-01
China,Dongyang,29.275294,120.230273,1990,110,1990-01-01
China,Dongying,37.453273,118.578519,1990,407,1990-01-01
China,Dujiangyan,30.996625,103.628081,1990,101,1990-01-01
China,Emeishan,29.60065,103.485573,1990,54,1990-01-01
China,Enping,22.185314,112.304801,1990,108,1990-01-01
China,Enshi,30.290188,109.47854,1990,91,1990-01-01
China,Erduosi (Ordoss),39.591741,109.766573,1990,73,1990-01-01
China,Ezhou,30.400061,114.884582,1990,191,1990-01-01
China,Fangchenggang,21.765917,108.35395,1990,68,1990-01-01
China,Feicheng,36.185412,116.767394,1990,183,1990-01-01
China,Fengcheng,28.178737,115.775836,1990,67,1990-01-01
China,Foshan,23.022778,113.119953,1990,1008,1990-01-01
China,Fuan,27.088055,119.645351,1990,65,1990-01-01
China,Fujin,47.24847,132.037331,1990,107,1990-01-01
China,Fuqing,25.725,119.37944,1990,69,1990-01-01
China,"Fushun, Liaoning",41.880737,123.946698,1990,1289,1990-01-01
China,Fuxin,42.01556,121.65889,1990,600,1990-01-01
China,Fuyang,32.889497,115.815213,1990,266,1990-01-01
China,"Fuzhou, Fujian",26.075352,119.298946,1990,1482,1990-01-01
China,"Fuzhou, Jiangxi",27.98119,116.355676,1990,183,1990-01-01
China,Ganzhou,25.85,114.93333,1990,201,1990-01-01
China,Gaoan,28.427086,115.3722,1990,53,1990-01-01
China,Gaomi,36.38333,119.75278,1990,137,1990-01-01
China,Gaoping,35.797693,112.923038,1990,26,1990-01-01
China,Gaoyou,32.779085,119.447041,1990,87,1990-01-01
China,Gaozhou,21.915852,110.849874,1990,106,1990-01-01
China,Gongyi,34.76,112.97139,1990,51,1990-01-01
China,Gongzhuling,43.50075,124.81979,1990,186,1990-01-01
China,Guang'an,30.463918,106.63512,1990,55,1990-01-01
China,Guangyuan,32.44202,105.823,1990,225,1990-01-01
China,"Guangzhou, Guangdong",23.125457,113.257374,1990,3246,1990-01-01
China,Guigang,23.09639,109.60917,1990,72,1990-01-01
China,Guilin,25.28194,110.28639,1990,561,1990-01-01
China,Guiping,23.39336,110.07437,1990,67,1990-01-01
China,Guiyang,26.58333,106.71667,1990,1080,1990-01-01
China,Haerbin,45.756325,126.646688,1990,2515,1990-01-01
China,Haicheng,40.855239,122.743396,1990,356,1990-01-01
China,Haikou,20.027423,110.330071,1990,489,1990-01-01
China,Hailin,44.576907,129.389589,1990,189,1990-01-01
China,Haimen,31.895193,121.168399,1990,70,1990-01-01
China,Haining,30.527288,120.68968,1990,179,1990-01-01
China,Haiyang,36.782308,121.170302,1990,89,1990-01-01
China,Hami,42.825945,93.516917,1990,110,1990-01-01
China,Hanchuan,30.651646,113.832908,1990,107,1990-01-01
China,Handan,36.60056,114.46778,1990,575,1990-01-01
China,Hangzhou,30.29365,120.16142,1990,1666,1990-01-01
China,Hanzhong,33.07278,107.03028,1990,152,1990-01-01
China,Hebi,35.747018,114.295632,1990,198,1990-01-01
China,Hechi,24.697683,108.080828,1990,129,1990-01-01
China,Hefei,31.86389,117.28083,1990,1100,1990-01-01
China,Hegang,47.344338,130.293701,1990,531,1990-01-01
China,Hejian,38.442546,116.094913,1990,33,1990-01-01
China,Hengshui,37.741068,115.678068,1990,149,1990-01-01
China,Hengyang,26.884064,112.62509,1990,504,1990-01-01
China,Heshan,22.765897,112.959032,1990,56,1990-01-01
China,Heyuan,23.750937,114.699168,1990,99,1990-01-01
China,Heze,35.245103,115.459799,1990,308,1990-01-01
China,Hezhou,24.41518,111.554009,1990,125,1990-01-01
China,Hohhot,40.81056,111.65222,1990,635,1990-01-01
China,Huai'an,33.606953,119.014801,1990,384,1990-01-01
China,Huaibei,33.954851,116.792878,1990,290,1990-01-01
China,Huaihua,27.54944,109.95917,1990,128,1990-01-01
China,Huainan,32.62639,116.99694,1990,724,1990-01-01
China,Huangshan,29.712665,118.322512,1990,98,1990-01-01
China,Huangshi,30.20678,115.085462,1990,483,1990-01-01
China,Huazhou,21.657237,110.639112,1990,97,1990-01-01
China,Huixian,35.467213,113.801263,1990,55,1990-01-01
China,Huizhou,23.08333,114.4,1990,204,1990-01-01
China,Huludao,40.75242,120.83552,1990,351,1990-01-01
China,Huzhou,30.8703,120.0933,1990,214,1990-01-01
China,Jiamusi,46.797936,130.330183,1990,469,1990-01-01
China,"Ji'an, Jiangxi",27.1177,114.980419,1990,149,1990-01-01
China,Jiangmen,22.58333,113.08333,1990,190,1990-01-01
China,Jiangyin,31.915679,120.28096,1990,130,1990-01-01
China,Jianyang,30.392089,104.544758,1990,100,1990-01-01
China,Jiaozhou,36.28389,120.00333,1990,163,1990-01-01
China,Jiaozuo,35.23972,113.23306,1990,395,1990-01-01
China,Jiaxing,30.766487,120.748231,1990,210,1990-01-01
China,Jiayuguan,39.807998,98.276067,1990,87,1990-01-01
China,Jieyang,23.552629,116.372145,1990,176,1990-01-01
China,Jilin,43.85083,126.56028,1990,1090,1990-01-01
China,"Ji'nan, Shandong",36.676721,116.997142,1990,2025,1990-01-01
China,Jincheng,35.486475,112.851484,1990,129,1990-01-01
China,Jingdezhen,29.2947,117.20789,1990,282,1990-01-01
China,Jingjiang,32.011966,120.262719,1990,68,1990-01-01
China,Jingmen,31.041652,112.200343,1990,165,1990-01-01
China,"Jingzhou, Hubei",30.327567,112.248367,1990,301,1990-01-01
China,Jinhua,29.080651,119.64636900000001,1990,183,1990-01-01
China,"Jining, Shandong",35.414595,116.584704,1990,871,1990-01-01
China,Jinjiang,24.810636,118.577293,1990,98,1990-01-01
China,Jinzhong,37.688161,112.734878,1990,191,1990-01-01
China,Jinzhou,41.10778,121.14167,1990,592,1990-01-01
China,Jiujiang,29.704105,116.001302,1990,282,1990-01-01
China,Jiuquan,39.737966,98.504228,1990,69,1990-01-01
China,"Jixi, Heilongjiang",45.295804,130.970134,1990,650,1990-01-01
China,Jiyuan,35.09264,112.583273,1990,27,1990-01-01
China,Jurong,31.949802,119.160916,1990,48,1990-01-01
China,Kaifeng,34.79111,114.34833,1990,513,1990-01-01
China,Kaili,26.583431,107.971854,1990,139,1990-01-01
China,Kaiping,22.372447,112.702597,1990,135,1990-01-01
China,Kelamayi,45.594143,84.872929,1990,174,1990-01-01
China,Kuerle,41.764562,86.147227,1990,136,1990-01-01
China,Kunming,25.03889,102.71833,1990,1128,1990-01-01
China,Kunshan,31.388114,120.962872,1990,97,1990-01-01
China,Laibin,23.737978,109.226765,1990,56,1990-01-01
China,Laiwu,36.207444,117.672021,1990,321,1990-01-01
China,Laixi,36.865132,120.52381,1990,67,1990-01-01
China,Laiyang,36.97583,120.71361,1990,174,1990-01-01
China,Laizhou,37.179653,119.943045,1990,149,1990-01-01
China,Langfang,39.50972,116.69472,1990,161,1990-01-01
China,Lanzhou,36.05639,103.79222,1990,1290,1990-01-01
China,Leiyang,26.416884,112.850257,1990,127,1990-01-01
China,Lengshuijiang,27.687923,111.437353,1990,119,1990-01-01
China,Leping,28.971963,117.128335,1990,57,1990-01-01
China,Leshan,29.576174,103.75896,1990,313,1990-01-01
China,Lianyungang,34.59687,119.175775,1990,481,1990-01-01
China,Liaocheng,36.455124,115.982616,1990,220,1990-01-01
China,Liaoyang,41.27194,123.17306,1990,490,1990-01-01
China,Liaoyuan,42.90361,125.13583,1990,333,1990-01-01
China,Liling,27.66667,113.5,1990,94,1990-01-01
China,Linfen,36.08889,111.51889,1990,188,1990-01-01
China,Linhai,28.852887,121.140343,1990,178,1990-01-01
China,Linqing,36.84556,115.71167,1990,126,1990-01-01
China,"Linyi, Shandong",35.054142,118.333365,1990,260,1990-01-01
China,Linzhou,36.071045,113.815557,1990,37,1990-01-01
China,"Lishui, Zhejiang",28.456982,119.919233,1990,112,1990-01-01
China,Liuan,31.754268,116.498142,1990,202,1990-01-01
China,Liupanshui,26.592289,104.837711,1990,227,1990-01-01
China,Liuyang,28.15,113.63333,1990,60,1990-01-01
China,Liuzhou,24.301725,109.378368,1990,662,1990-01-01
China,Liyang,31.422985,119.483691,1990,75,1990-01-01
China,Longchang,29.3394,105.2876,1990,89,1990-01-01
China,Longhai,24.446231,117.809024,1990,82,1990-01-01
China,Longkou,37.641712,120.519875,1990,81,1990-01-01
China,Longyan,25.10722,117.0225,1990,395,1990-01-01
China,Loudi,27.73444,111.99444,1990,113,1990-01-01
China,Luoding,22.770797,111.565963,1990,88,1990-01-01
China,Luohe,33.573149,114.024063,1990,106,1990-01-01
China,Luoyang,34.618562,112.456179,1990,725,1990-01-01
China,Luzhou,28.877528,105.440814,1990,273,1990-01-01
China,Lvliang,37.519533,111.131763,1990,43,1990-01-01
China,Ma'anshan,31.707085,118.503768,1990,328,1990-01-01
China,Macheng,31.17833,115.03194,1990,141,1990-01-01
China,Manzhouli,49.588089,117.454485,1990,138,1990-01-01
China,Maoming,21.662659,110.923448,1990,310,1990-01-01
China,Meishan,30.076148,103.845638,1990,99,1990-01-01
China,Meizhou,24.298896,116.12139,1990,232,1990-01-01
China,"Mianyang, Sichuan",31.483888,104.737019,1990,294,1990-01-01
China,Miluo,28.806933,113.072064,1990,40,1990-01-01
China,Mudanjiang,44.58333,129.6,1990,479,1990-01-01
China,Nanchang,28.68333,115.88333,1990,963,1990-01-01
China,Nanchong,30.79508,106.08474,1990,279,1990-01-01
China,"Nanjing, Jiangsu",32.048183,118.789812,1990,2893,1990-01-01
China,Nankang,25.665464,114.755751,1990,31,1990-01-01
China,Nanning,22.81667,108.31667,1990,790,1990-01-01
China,Nanping,26.643275,118.174098,1990,225,1990-01-01
China,Nantong,31.990413,120.865451,1990,470,1990-01-01
China,"Nanyang, Henan",32.999941,112.52593,1990,228,1990-01-01
China,Neijiang,29.58354,105.06216,1990,369,1990-01-01
China,Ningbo,29.87819,121.54945,1990,752,1990-01-01
China,Ningde,26.66167,119.52278,1990,55,1990-01-01
China,Ningguo,30.620899,118.979636,1990,34,1990-01-01
China,Panjin,41.121893,122.070073,1990,423,1990-01-01
China,Panzhihua,26.58509,101.71276,1990,436,1990-01-01
China,"Pingdingshan, Henan",33.74166,113.304003,1990,431,1990-01-01
China,Pingdu,36.780791,119.959214,1990,115,1990-01-01
China,Pinghu,30.703667,121.009699,1990,83,1990-01-01
China,Pingliang,35.53917,106.68611,1990,99,1990-01-01
China,"Pingxiang, Jiangxi",27.634816,113.847689,1990,395,1990-01-01
China,Pizhou,34.31139,117.95028,1990,74,1990-01-01
China,Puning,23.296655,116.164678,1990,76,1990-01-01
China,Putian,25.43944,119.01028,1990,311,1990-01-01
China,Puyang,35.77051,115.043769,1990,152,1990-01-01
China,Qianjiang,30.422118,112.892537,1990,141,1990-01-01
China,Qidong,31.813433,121.657662,1990,71,1990-01-01
China,Qingdao,36.09861,120.37194,1990,2165,1990-01-01
China,Qingyuan,23.714582,113.029707,1990,127,1990-01-01
China,Qingzhou,36.684528,118.479622,1990,104,1990-01-01
China,Qinhuangdao,39.93167,119.58833,1990,381,1990-01-01
China,Qinzhou,21.96808,108.62136,1990,118,1990-01-01
China,Qiqihaer,47.34083,123.96722,1990,1115,1990-01-01
China,Qitaihe,45.767053,130.975,1990,324,1990-01-01
China,Quanzhou,24.896763,118.599688,1990,174,1990-01-01
China,Qufu,35.59667,116.99111,1990,83,1990-01-01
China,Qujing,25.489377,103.797682,1990,165,1990-01-01
China,Quzhou,28.95944,118.86861,1990,109,1990-01-01
China,Renqiu,38.69889,116.09361,1990,93,1990-01-01
China,Rizhao,35.40336,119.511996,1990,248,1990-01-01
China,Rongcheng,37.15396,122.436268,1990,96,1990-01-01
China,Rugao,32.397711,120.560432,1990,94,1990-01-01
China,Ruian,27.780759,120.675519,1990,230,1990-01-01
China,Rushan,36.915783,121.526687,1990,108,1990-01-01
China,Sanhe,39.981938,117.07133,1990,34,1990-01-01
China,Sanmenxia,34.771452,111.20379,1990,145,1990-01-01
China,Sanming,26.264076,117.619053,1990,184,1990-01-01
China,Sanya,18.267573,109.503412,1990,107,1990-01-01
China,Shanghai,31.22222,121.45806,1990,8606,1990-01-01
China,Shangqiu,34.424422,115.651378,1990,245,1990-01-01
China,Shangrao,28.460359,117.953064,1990,192,1990-01-01
China,Shangyu,30.031143,120.872182,1990,124,1990-01-01
China,Shantou,23.36814,116.71479,1990,724,1990-01-01
China,Shanwei,22.778662,115.356782,1990,170,1990-01-01
China,Shaoguan,24.8,113.58333,1990,237,1990-01-01
China,Shaoxing,30.011,120.5715,1990,525,1990-01-01
China,Shaoyang,27.240329,111.470907,1990,252,1990-01-01
China,Shengzhou,29.593023,120.821389,1990,118,1990-01-01
China,Shenmu,38.8341,110.4847,1990,36,1990-01-01
China,Shenyang,41.79222,123.43278,1990,3771,1990-01-01
China,Shenzhen,22.541487,114.063427,1990,875,1990-01-01
China,Shihezi,44.307503,86.03204,1990,154,1990-01-01
China,Shijiazhuang,38.041845,114.510846,1990,1461,1990-01-01
China,Shishi,24.736683,118.634046,1990,46,1990-01-01
China,Shiyan,32.644469,110.783587,1990,410,1990-01-01
China,Shizuishan,39.2333,106.7694,1990,283,1990-01-01
China,Shouguang,36.878792,118.748212,1990,131,1990-01-01
China,Shuangyashan,46.63611,131.15389,1990,412,1990-01-01
China,Shuozhou,39.31583,112.4225,1990,78,1990-01-01
China,Sihui,23.346173,112.695815,1990,70,1990-01-01
China,Siping,43.16333,124.36861,1990,317,1990-01-01
China,Songyuan,27.6217,119.0592,1990,185,1990-01-01
China,Songzi,30.173561,111.776054,1990,94,1990-01-01
China,Suihua,46.636597,126.982968,1990,278,1990-01-01
China,"Suining, Sichuan",30.523613,105.563901,1990,141,1990-01-01
China,Suizhou,31.71111,113.36306,1990,304,1990-01-01
China,Suqian,33.968102,118.292384,1990,114,1990-01-01
China,"Suzhou, Anhui",33.635918,116.974726,1990,258,1990-01-01
China,"Suzhou, Jiangsu",31.302068,120.585259,1990,1067,1990-01-01
China,"Taian, Shandong",36.190371,117.119081,1990,366,1990-01-01
China,Taicang,31.454873,121.117171,1990,69,1990-01-01
China,Taishan,22.250432,112.794336,1990,169,1990-01-01
China,Taixing,32.16667,120.01361,1990,106,1990-01-01
China,"Taiyuan, Shanxi",37.861899,112.551572,1990,1636,1990-01-01
China,"Taizhou, Jiangsu",32.494536,119.902861,1990,238,1990-01-01
China,"Taizhou, Zhejiang",28.637219,121.418459,1990,267,1990-01-01
China,"Tangshan, Hebei",39.628484,118.179931,1990,996,1990-01-01
China,Tengzhou,35.084539,117.162387,1990,176,1990-01-01
China,Tianjin,39.108842,117.18862,1990,4558,1990-01-01
China,Tianmen,30.653449,113.160506,1990,256,1990-01-01
China,Tianshui,34.580929,105.723718,1990,238,1990-01-01
China,Tieling,42.29306,123.84139,1990,200,1990-01-01
China,Tongcheng,31.053789,116.95557,1990,43,1990-01-01
China,Tongchuan,34.8988,108.95056,1990,248,1990-01-01
China,Tonghua,41.720071,125.928089,1990,327,1990-01-01
China,Tongliao,43.6125,122.26528,1990,243,1990-01-01
China,Tongling,30.936306,117.810916,1990,279,1990-01-01
China,Tongxiang,30.629604,120.55359,1990,84,1990-01-01
China,Ürümqi (Wulumqi),43.82532,87.603835,1990,1241,1990-01-01
China,Wafangdian,39.626683,121.994937,1990,294,1990-01-01
China,Wanning,18.795537,110.382562,1990,51,1990-01-01
China,Weifang,36.71,119.10194,1990,634,1990-01-01
China,Weihai,37.50167,122.11361,1990,231,1990-01-01
China,Weinan,34.50355,109.50891,1990,170,1990-01-01
China,Wenchang,19.613959,110.75047000000001,1990,65,1990-01-01
China,Wenling,28.375791,121.378138,1990,193,1990-01-01
China,Wenzhou,27.99942,120.66682,1990,1131,1990-01-01
China,Wuchuan,21.431015,110.776222,1990,129,1990-01-01
China,Wuhai,39.66472,106.81222,1990,310,1990-01-01
China,Wuhan,30.58333,114.26667,1990,3417,1990-01-01
China,"Wuhu, Anhui",31.333557,118.381175,1990,442,1990-01-01
China,Wulanhaote,46.074791,122.067931,1990,142,1990-01-01
China,Wuwei,37.925127,102.633659,1990,128,1990-01-01
China,"Wuxi, Jiangsu",31.536681,120.298556,1990,992,1990-01-01
